CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure,Churn
51488,Phone,1,9,COD,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143,11,0
51489,Phone,1,,Debit Card,Female,3,3,Mobile,3,Single,2,0,14,1,1,4,126,3,0
51490,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,147,5,0
51491,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132,3,0
51492,Phone,1,8,CC,Male,,4,Mobile,1,Single,1,0,13,0,1,2,127,3,0
51493,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,,7,7,272,14,0
51494,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122,,0
51495,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,115,,0
51496,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156,13,0
51497,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,6,173,8,0
51498,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123,,0
51499,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123,18,0
51500,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,190,5,0
51501,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143,2,0
51502,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161,24,0
51503,Phone,1,15,CC,Female,3,4,Mobile,4,Married,5,1,20,1,1,0,133,30,0
51504,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209,13,0
51505,Computer,3,8,E wallet,Female,3,3,Mobile,3,Married,7,0,18,0,1,2,122,,0
51506,Phone,1,,CC,Male,3,3,Mobile,1,Married,2,0,24,2,2,2,123,0,0
51507,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120,,0
51508,Phone,1,27,CC,Male,,3,Mobile,1,Married,2,0,11,0,1,2,127,1,0
51509,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194,30,0
51510,Computer,1,,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,126,0,0
51511,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,0,4,4,299,23,0
51512,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,125,14,0
51513,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194,3,0
51514,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,187,11,0
51515,Phone,1,12,Debit Card,Male,,3,Mobile,3,Single,4,0,20,0,1,4,130,5,0
51516,Phone,1,23,COD,Male,,3,Mobile,4,Married,1,1,16,0,1,1,131,0,0
51517,Computer,3,,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123,0,1
51518,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,121,,0
51519,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131,3,0
51520,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150,18,0
51521,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,143,29,0
51522,Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,1,0,14,1,1,2,125,6,0
51523,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111,0,1
51524,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,205,19,0
51525,Phone,1,15,Debit Card,Female,3,3,Mobile,1,Single,2,0,12,1,2,1,123,,0
51526,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139,4,0
51527,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,0,1,2,123,,0
51528,Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131,4,1
51529,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,137,23,0
51530,Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,145,26,0
51531,Phone,1,20,CC,Female,,3,Mobile,4,Married,2,0,13,1,1,6,128,6,0
51532,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,,9,9,290,13,0
51533,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,,2,15,287,28,0
51534,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195,7,0
51535,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,,0,237,24,0
51536,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,,7,11,9,300,25,0
51537,Phone,1,15,CC,Female,4,3,Mobile,4,Single,2,0,16,0,1,3,123,,0
51538,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159,0,1
51539,Computer,1,13,CC,Male,2,1,Mobile,1,Married,5,0,14,1,2,2,121,,0
51540,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,,11,8,268,18,0
51541,Phone,1,27,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,12,1,1,7,136,10,0
51542,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144,8,0
51543,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153,15,0
51544,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,166,11,0
51545,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,163,11,0
51546,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,143,0,0
51547,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,7,168,22,0
51548,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138,7,0
51549,Phone,1,25,CC,Male,,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127,13,0
51550,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,167,1,1
51551,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176,0,1
51552,Phone,1,,Debit Card,Male,2,1,Mobile,4,Married,2,1,16,2,2,2,123,0,0
51553,Computer,1,24,CC,Female,3,3,Mobile,1,Single,2,0,13,0,1,7,122,,0
51554,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,149,13,0
51555,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,19,0
51556,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204,0,1
51557,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,8,185,3,0
51558,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200,0,0
51559,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,,225,24,0
51560,Phone,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,0,1,4,127,0,1
51561,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,,0,236,14,0
51562,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,1,167,0,1
51563,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,,1
51564,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,7,0,12,5,12,8,189,18,0
51565,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159,27,0
51566,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159,9,0
51567,Phone,1,,CC,Female,2,4,Mobile,4,Married,7,0,21,0,1,1,126,6,0
51568,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,,222,10,0
51569,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,11,0
51570,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,4,143,4,0
51571,Phone,1,9,Debit Card,Male,3,4,Mobile,1,Married,4,0,17,0,1,0,122,,0
51572,Computer,3,10,E wallet,Male,,3,Mobile,1,Married,5,0,17,3,5,8,128,10,0
51573,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179,2,0
51574,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,8,0
51575,Phone,1,,CC,Male,2,4,Mobile,1,Single,2,1,13,0,1,1,124,0,1
51576,Phone,1,8,Debit Card,Female,2,4,Mobile,1,Single,8,0,15,2,2,2,132,25,0
51577,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,,0,11,15,292,15,0
51578,Phone,2,12,CC,Male,2,3,Mobile,3,Married,9,0,17,0,2,2,123,,0
51579,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,,1,1,6,295,23,0
51580,Phone,1,,CC,Male,2,3,Mobile,1,Married,6,1,13,1,1,4,124,0,1
51581,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,1,Married,6,1,22,0,,9,261,16,0
51582,Phone,1,8,Debit Card,Female,,3,Mobile,5,Married,8,0,20,1,1,7,127,0,1
51583,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,,15,12,291,25,0
51584,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139,5,0
51585,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137,0,1
51586,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,1,1,2,122,,0
51587,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,145,5,0
51588,Phone,1,25,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,131,14,0
51589,Phone,1,30,COD,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133,13,0
51590,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,,1,1,7,292,18,0
51591,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,,2,237,4,0
51592,Phone,1,11,Debit Card,Female,,4,Mobile,1,Married,2,0,13,0,1,2,129,6,0
51593,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,9,160,7,0
51594,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139,10,0
51595,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,2,164,18,0
51596,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200,0,1
51597,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,,209,12,0
51598,Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,2,0,19,1,1,5,123,2,0
51599,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165,15,0
51600,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169,2,0
51601,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,149,0,0
51602,Phone,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,7,7,8,126,15,0
51603,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,3,3,9,294,13,0
51604,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,2,0,11,1,1,0,127,24,0
51605,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,1,0,11,0,1,4,135,0,1
51606,Computer,1,13,Debit Card,Male,,1,Mobile,4,Married,2,0,20,0,1,3,128,5,0
51607,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152,11,0
51608,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122,,0
51609,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Married,4,1,12,,7,7,269,19,0
51610,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,0,1,0,135,0,1
51611,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,0,166,2,0
51612,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,1,Married,1,0,21,0,7,8,156,4,0
51613,Computer,1,11,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,0,0
51614,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,1,Married,1,1,14,2,,10,235,18,0
51615,Phone,1,12,Debit Card,Male,2,3,Mobile,1,Married,1,0,11,1,10,11,132,9,0
51616,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,13,290,28,0
51617,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Married,2,1,12,4,9,,218,10,1
51618,Phone,1,15,CC,Male,3,3,Mobile,1,Married,2,0,23,1,1,4,121,,0
51619,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165,10,0
51620,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132,0,0
51621,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,,2,236,10,0
51622,Mobile Phone,1,28,Debit Card,Female,3,1,Fashion,4,Married,8,0,18,5,6,,220,8,0
51623,Mobile Phone,3,13,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,7,156,11,0
51624,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,1,1,4,164,0,0
51625,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,,1,6,291,23,0
51626,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Married,4,1,16,,1,3,276,26,0
51627,Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,6,149,15,0
51628,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,9,146,2,0
51629,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,8,154,28,0
51630,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,3,147,0,0
51631,Phone,1,6,Debit Card,Female,2,3,Mobile,1,Single,2,0,12,1,5,7,121,,0
51632,Computer,1,30,Debit Card,Male,,3,Mobile,3,Married,4,1,22,0,1,0,132,7,1
51633,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,2,157,11,0
51634,Phone,1,,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,2,124,0,1
51635,Phone,1,14,Debit Card,Female,3,3,Mobile,1,Single,2,0,21,1,1,2,133,1,0
51636,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,2,287,22,0
51637,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,2,7,7,145,9,0
51638,Computer,3,11,E wallet,Female,,3,Mobile,4,Married,2,0,11,0,2,2,128,4,0
51639,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,1,Single,2,1,12,4,7,4,158,0,1
51640,Computer,1,,CC,Male,2,3,Mobile,1,Married,2,1,12,0,1,2,123,10,0
51641,Computer,3,32,E wallet,Female,3,3,Grocery,4,Married,6,0,14,3,,8,235,15,0
51642,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,1,1,0,114,,1
51643,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Married,1,0,15,3,6,9,180,8,0
51644,Computer,1,24,Debit Card,Male,2,1,Mobile Phone,1,Married,5,0,18,1,1,0,137,9,0
51645,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155,24,0
51646,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260,14,0
51647,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,0,1,0,112,,0
51648,Mobile Phone,1,22,Credit Card,Male,3,1,Laptop & Accessory,5,Single,1,0,19,0,1,7,157,1,0
51649,Mobile Phone,3,13,COD,Male,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,7,169,4,0
51650,Mobile Phone,1,6,Credit Card,Male,2,1,Fashion,1,Married,1,0,17,1,3,7,196,12,0
51651,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Married,8,0,15,1,1,8,157,9,0
51652,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,155,5,0
51653,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Married,4,0,17,0,1,,221,11,0
51654,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157,30,0
51655,Phone,1,11,COD,Male,2,3,Mobile Phone,1,Married,1,1,12,1,1,3,148,4,0
51656,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Married,4,0,12,0,1,0,164,4,0
51657,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,2,9,11,152,18,0
51658,Phone,1,8,Debit Card,Male,,3,Mobile,1,Married,1,1,18,2,2,2,127,4,0
51659,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Married,7,0,11,7,8,,219,6,0
51660,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,,11,10,271,0,0
51661,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,0,19,0,1,7,125,16,0
51662,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,0,,7,240,22,0
51663,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,7,149,15,1
51664,Phone,1,,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,2,125,0,0
51665,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Married,2,1,11,11,11,9,152,5,0
51666,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,0,1,4,145,0,0
51667,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,7,175,4,0
51668,Mobile Phone,1,8,Credit Card,Female,3,1,Laptop & Accessory,1,Single,8,0,16,0,1,7,151,5,0
51669,Phone,1,8,CC,Male,2,5,Mobile,1,Married,6,1,13,1,2,2,135,0,1
51670,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,13,1,1,9,158,3,0
51671,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Married,2,0,24,7,8,9,189,4,0
51672,Computer,1,13,Credit Card,Male,2,4,Others,1,Married,2,0,,6,13,3,293,12,0
51673,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,0,152,2,1
51674,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,1,147,6,0
51675,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Married,5,0,11,,1,1,283,20,0
51676,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,0,153,16,0
51677,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,1,13,0,1,4,163,0,0
51678,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,0,1,3,149,27,0
51679,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Married,9,0,16,1,1,0,200,16,0
51680,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,8,137,18,0
51681,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,2,175,13,0
51682,Phone,1,14,UPI,Male,3,5,Mobile,5,Married,2,1,11,0,1,7,121,,1
51683,Phone,1,15,UPI,Male,1,4,Mobile Phone,1,Single,1,0,17,1,2,2,140,2,0
51684,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,1,1,2,161,3,0
51685,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,7,162,0,0
51686,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,1,Married,8,0,16,1,1,4,163,10,0
51687,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,1,Married,1,1,14,2,2,,215,11,0
51688,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,1,Single,2,1,14,4,4,10,171,4,0
51689,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,1,1,7,183,2,0
51690,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,1,1,13,181,8,0
51691,Phone,1,32,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,2,129,0,0
51692,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160,14,0
51693,Computer,3,10,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130,20,0
51694,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,1,Single,3,0,14,0,,0,260,15,0
51695,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,0,14,1,1,2,146,2,0
51696,Phone,2,8,COD,Male,,3,Mobile,3,Married,1,1,11,1,1,0,127,15,0
51697,Phone,1,,CC,Female,3,3,Mobile,4,Married,2,0,13,0,1,7,124,5,0
51698,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Married,4,0,21,0,1,,225,21,0
51699,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,7,160,10,0
51700,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,2,147,3,0
51701,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,7,153,0,0
51702,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,0,168,15,0
51703,Computer,3,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,1,1,2,122,,1
51704,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,0,167,9,0
51705,Computer,3,9,Credit Card,Male,2,4,Fashion,1,Married,5,0,11,0,1,12,197,9,0
51706,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,168,30,0
51707,Phone,1,16,Debit Card,Female,2,1,Mobile,3,Married,4,1,13,0,1,7,122,,0
51708,Computer,3,,CC,Male,2,3,Mobile,1,Single,2,0,24,2,2,2,126,0,0
51709,Phone,3,11,E wallet,Female,,3,Mobile,3,Single,2,1,13,0,1,0,129,0,1
51710,Phone,1,16,CC,Female,3,3,Mobile,5,Married,7,0,20,1,1,3,135,10,0
51711,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,0,153,19,0
51712,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,7,194,4,1
51713,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,1,Single,7,0,15,1,1,3,205,23,0
51714,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,0,164,3,1
51715,Phone,1,,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,2,2,2,127,4,0
51716,Phone,3,18,Debit Card,Female,,1,Mobile,4,Single,2,0,15,0,1,0,127,0,1
51717,Phone,1,29,Debit Card,Male,2,3,Mobile,1,Single,10,0,16,0,1,2,122,,0
51718,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,0,1,0,165,8,0
51719,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138,0,0
51720,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,16,1,1,7,153,1,0
51721,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,,210,22,0
51722,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,11,1,1,7,149,24,0
51723,Phone,1,,Debit Card,Female,3,3,Mobile,3,Married,5,0,13,2,2,2,125,9,0
51724,Computer,3,25,E wallet,Male,3,1,Laptop & Accessory,1,Single,9,1,13,0,1,4,153,0,1
51725,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,1,Single,3,1,13,,1,2,267,28,0
51726,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143,0,0
51727,Phone,3,,COD,Male,3,3,Mobile,4,Married,2,0,18,1,1,0,125,3,0
51728,Computer,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,4,131,0,1
51729,Phone,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,2,122,,0
51730,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Married,2,0,13,8,9,0,176,9,0
51731,Computer,1,10,COD,Male,2,3,Mobile,1,Single,10,1,23,1,1,0,123,,1
51732,Phone,1,20,Debit Card,Female,,3,Mobile,5,Married,2,0,12,10,12,17,130,10,0
51733,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157,13,0
51734,Phone,1,,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,0,1,2,126,15,0
51735,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142,10,0
51736,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,,9,243,16,0
51737,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,0,134,13,0
51738,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Married,5,0,,1,1,2,294,27,0
51739,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,2,165,7,0
51740,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,12,3,3,12,143,4,0
51741,Computer,1,27,CC,Male,3,3,Mobile,1,Married,8,0,20,1,1,2,123,,0
